Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
16,21,1678185500,3/7/2023,13:38:20,98,68,7.8,24,18,,
16,22,1678185501,3/7/2023,13:38:21,98,65,7.5,24,18,,
16,23,1678185502,3/7/2023,13:38:22,98,64,7.3,24,18,,
16,24,1678185503,3/7/2023,13:38:23,98,64,7.3,24,18,,
16,25,1678185504,3/7/2023,13:38:24,98,63,7.4,24,18,,
16,26,1678185505,3/7/2023,13:38:25,97,63,7.8,24,18,,
16,27,1678185506,3/7/2023,13:38:26,97,62,8.1,24,18,,
16,28,1678185507,3/7/2023,13:38:27,97,61,8.3,24,18,,
16,29,1678185508,3/7/2023,13:38:28,97,60,8.4,24,18,,
16,30,1678185509,3/7/2023,13:38:29,97,60,8.4,24,18,,
16,31,1678185510,3/7/2023,13:38:30,97,59,8.4,24,18,,
16,32,1678185511,3/7/2023,13:38:31,97,57,8.4,24,18,,
16,33,1678185512,3/7/2023,13:38:32,97,57,8.3,24,18,,
16,34,1678185513,3/7/2023,13:38:33,97,57,8.3,24,18,,
16,35,1678185514,3/7/2023,13:38:34,97,57,8.2,24,10,,
16,36,1678185515,3/7/2023,13:38:35,97,57,8.2,24,10,,
16,37,1678185516,3/7/2023,13:38:36,97,57,8.1,24,10,,
16,38,1678185517,3/7/2023,13:38:37,97,57,8,24,10,,
16,39,1678185518,3/7/2023,13:38:38,97,58,7.1,24,10,,
16,40,1678185519,3/7/2023,13:38:39,97,61,7.3,24,10,,
16,41,1678185520,3/7/2023,13:38:40,97,62,7.4,24,10,,
16,42,1678185521,3/7/2023,13:38:41,97,62,7.3,24,11,,
16,43,1678185522,3/7/2023,13:38:42,96,63,7.3,24,11,,
16,44,1678185523,3/7/2023,13:38:43,96,63,7.3,24,12,,
16,45,1678185524,3/7/2023,13:38:44,96,63,7.4,24,12,,
16,46,1678185525,3/7/2023,13:38:45,96,62,7.8,24,12,,
16,47,1678185526,3/7/2023,13:38:46,96,62,8.1,24,12,,
16,48,1678185527,3/7/2023,13:38:47,96,63,8.3,24,12,,
16,49,1678185528,3/7/2023,13:38:48,95,62,8.4,24,12,,
16,50,1678185529,3/7/2023,13:38:49,95,62,8.4,24,12,,
16,51,1678185530,3/7/2023,13:38:50,95,61,8.5,24,12,,
16,52,1678185531,3/7/2023,13:38:51,95,60,8.5,24,12,,
16,53,1678185532,3/7/2023,13:38:52,95,60,8.5,24,12,,
16,54,1678185533,3/7/2023,13:38:53,95,60,8.4,24,12,,
16,55,1678185534,3/7/2023,13:38:54,95,60,8.4,24,12,,
16,56,1678185535,3/7/2023,13:38:55,95,60,8.4,24,12,,
16,57,1678185536,3/7/2023,13:38:56,96,61,8.4,24,12,,
16,58,1678185537,3/7/2023,13:38:57,96,61,8.5,24,12,,
16,59,1678185538,3/7/2023,13:38:58,97,62,8.5,24,12,,
16,60,1678185539,3/7/2023,13:38:59,97,62,8.6,24,12,,
16,61,1678185540,3/7/2023,13:39:00,97,61,8.4,24,12,,
16,62,1678185541,3/7/2023,13:39:01,97,61,8.4,24,12,,
16,63,1678185542,3/7/2023,13:39:02,97,60,8.3,24,12,,
16,64,1678185543,3/7/2023,13:39:03,97,60,8.2,24,12,,
16,65,1678185544,3/7/2023,13:39:04,97,60,8.2,24,12,,
16,66,1678185545,3/7/2023,13:39:05,97,61,8.2,24,12,,
16,67,1678185546,3/7/2023,13:39:06,97,64,8.2,24,12,,
16,68,1678185547,3/7/2023,13:39:07,97,64,8.2,24,11,,
16,69,1678185548,3/7/2023,13:39:08,97,65,8.2,24,11,,
16,70,1678185549,3/7/2023,13:39:09,96,65,8.3,24,11,,
16,71,1678185550,3/7/2023,13:39:10,96,66,8.4,24,11,,
16,72,1678185551,3/7/2023,13:39:11,96,66,8.5,24,11,,
16,73,1678185552,3/7/2023,13:39:12,96,67,8.7,24,11,,
16,74,1678185553,3/7/2023,13:39:13,96,66,8.7,24,10,,
16,75,1678185554,3/7/2023,13:39:14,96,66,8.7,24,10,,
16,76,1678185555,3/7/2023,13:39:15,96,65,8.8,24,9,,
16,77,1678185556,3/7/2023,13:39:16,96,64,8.8,24,9,,
16,78,1678185557,3/7/2023,13:39:17,95,62,8.8,24,9,,
16,79,1678185558,3/7/2023,13:39:18,95,61,8.8,24,9,,
16,80,1678185559,3/7/2023,13:39:19,95,61,9,24,9,,
16,81,1678185560,3/7/2023,13:39:20,95,61,9,24,9,,
16,82,1678185561,3/7/2023,13:39:21,95,61,9.1,24,9,,
16,83,1678185562,3/7/2023,13:39:22,95,61,9.2,24,9,,
16,84,1678185563,3/7/2023,13:39:23,95,61,9.1,24,9,,
16,85,1678185564,3/7/2023,13:39:24,95,61,9.1,24,9,,
16,86,1678185565,3/7/2023,13:39:25,95,61,9,24,9,,
16,87,1678185566,3/7/2023,13:39:26,95,61,8.4,24,9,,
16,88,1678185567,3/7/2023,13:39:27,95,62,8.7,23,8,,
16,89,1678185568,3/7/2023,13:39:28,95,63,8.4,23,8,,
16,90,1678185569,3/7/2023,13:39:29,95,64,8.2,23,9,,
16,91,1678185570,3/7/2023,13:39:30,95,65,8.1,23,9,,
16,92,1678185571,3/7/2023,13:39:31,95,64,8,23,8,,
16,93,1678185573,3/7/2023,13:39:33,95,64,8.4,23,8,,
16,94,1678185574,3/7/2023,13:39:34,95,64,8.4,23,9,,
16,95,1678185575,3/7/2023,13:39:35,95,64,8.6,23,9,,
16,96,1678185576,3/7/2023,13:39:36,95,64,8.7,23,9,,
16,97,1678185577,3/7/2023,13:39:37,95,64,8.7,23,9,,
16,98,1678185578,3/7/2023,13:39:38,95,64,8.7,23,10,,
16,99,1678185579,3/7/2023,13:39:39,95,65,8.3,23,10,,
16,100,1678185580,3/7/2023,13:39:40,95,65,8.3,23,10,,
16,101,1678185581,3/7/2023,13:39:41,95,65,8,23,10,,
16,102,1678185582,3/7/2023,13:39:42,96,66,8.4,23,10,,
16,103,1678185583,3/7/2023,13:39:43,96,68,8.5,23,10,,
16,104,1678185584,3/7/2023,13:39:44,96,69,8.5,23,10,,
16,105,1678185585,3/7/2023,13:39:45,96,69,8.5,23,10,,
16,106,1678185586,3/7/2023,13:39:46,96,68,8.4,22,11,,
16,107,1678185587,3/7/2023,13:39:47,96,68,8.4,22,11,,
16,108,1678185588,3/7/2023,13:39:48,96,67,8.3,22,11,,
16,109,1678185589,3/7/2023,13:39:49,96,67,8.3,22,11,,
16,110,1678185590,3/7/2023,13:39:50,96,67,8.2,22,11,,
16,111,1678185591,3/7/2023,13:39:51,96,68,8.1,22,11,,
16,112,1678185592,3/7/2023,13:39:52,96,67,8,22,12,,
16,113,1678185593,3/7/2023,13:39:53,96,67,8,22,12,,
16,114,1678185594,3/7/2023,13:39:54,96,65,7.5,22,11,,
16,115,1678185595,3/7/2023,13:39:55,96,65,6.8,22,11,,
16,116,1678185596,3/7/2023,13:39:56,95,65,6.6,22,11,,
16,117,1678185597,3/7/2023,13:39:57,95,66,6.2,22,11,,
16,118,1678185598,3/7/2023,13:39:58,95,65,6,21,11,,
16,119,1678185599,3/7/2023,13:39:59,95,65,6,21,11,,
16,120,1678185600,3/7/2023,13:40:00,96,65,6.1,21,10,,
16,121,1678185601,3/7/2023,13:40:01,96,64,6.2,21,10,,
16,122,1678185602,3/7/2023,13:40:02,96,63,5.4,21,10,,
16,123,1678185603,3/7/2023,13:40:03,96,62,4.5,21,11,,
16,124,1678185604,3/7/2023,13:40:04,96,63,4.2,21,11,,
16,125,1678185605,3/7/2023,13:40:05,96,64,4.2,21,10,,
16,126,1678185606,3/7/2023,13:40:06,96,64,4.2,21,10,,
16,127,1678185607,3/7/2023,13:40:07,96,64,4.1,21,10,,
16,128,1678185608,3/7/2023,13:40:08,97,65,4.3,21,10,,
16,129,1678185609,3/7/2023,13:40:09,97,65,4.7,21,10,,
16,130,1678185610,3/7/2023,13:40:10,97,67,5.5,21,10,,
16,131,1678185611,3/7/2023,13:40:11,97,68,6,21,10,,
16,132,1678185612,3/7/2023,13:40:12,97,69,6.5,20,10,,
16,133,1678185613,3/7/2023,13:40:13,97,69,6.5,20,10,,
16,134,1678185614,3/7/2023,13:40:14,97,70,6.8,20,10,,
16,135,1678185615,3/7/2023,13:40:15,97,72,6.9,20,10,,
16,136,1678185616,3/7/2023,13:40:16,97,72,7.1,20,10,,
16,137,1678185617,3/7/2023,13:40:17,97,71,7.2,20,9,,
16,138,1678185618,3/7/2023,13:40:18,98,70,6.9,20,9,,
16,139,1678185619,3/7/2023,13:40:19,98,70,6.9,20,9,,
16,140,1678185620,3/7/2023,13:40:20,98,70,6.6,20,9,,
16,141,1678185621,3/7/2023,13:40:21,98,71,6.1,20,9,,
16,142,1678185622,3/7/2023,13:40:22,98,71,6.2,20,9,,
16,143,1678185623,3/7/2023,13:40:23,97,70,6.5,20,9,,
16,144,1678185624,3/7/2023,13:40:24,97,68,6.8,20,9,,
16,145,1678185625,3/7/2023,13:40:25,97,68,6.8,20,8,,
16,146,1678185626,3/7/2023,13:40:26,96,68,6.9,20,8,,
16,147,1678185627,3/7/2023,13:40:27,96,68,7,20,8,,
16,148,1678185628,3/7/2023,13:40:28,96,67,7.3,20,8,,
16,149,1678185629,3/7/2023,13:40:29,96,67,7.7,20,8,,
16,150,1678185630,3/7/2023,13:40:30,96,67,7.9,20,8,,
16,151,1678185631,3/7/2023,13:40:31,96,67,7.9,20,8,,
16,152,1678185632,3/7/2023,13:40:32,96,66,7.8,20,8,,
16,153,1678185633,3/7/2023,13:40:33,96,64,7.9,20,8,,
16,154,1678185634,3/7/2023,13:40:34,96,65,7.9,20,8,,
16,155,1678185635,3/7/2023,13:40:35,96,65,7.6,20,8,,
16,156,1678185636,3/7/2023,13:40:36,96,65,7.9,20,8,,
16,157,1678185637,3/7/2023,13:40:37,96,66,7.8,20,8,,
16,158,1678185638,3/7/2023,13:40:38,96,66,6.5,20,8,,
16,159,1678185639,3/7/2023,13:40:39,96,67,7.5,20,8,,
16,160,1678185640,3/7/2023,13:40:40,97,68,7.3,20,8,,
16,161,1678185641,3/7/2023,13:40:41,97,70,7.1,20,8,,
16,162,1678185642,3/7/2023,13:40:42,97,70,7.1,20,8,,
16,163,1678185643,3/7/2023,13:40:43,97,69,7.2,20,8,,
16,164,1678185644,3/7/2023,13:40:44,97,69,7.2,20,8,,
16,165,1678185645,3/7/2023,13:40:45,97,67,7.2,20,8,,
16,166,1678185646,3/7/2023,13:40:46,97,67,7.5,20,8,,
16,167,1678185647,3/7/2023,13:40:47,97,65,7.8,20,8,,
16,168,1678185648,3/7/2023,13:40:48,97,65,8.1,20,8,,
16,169,1678185649,3/7/2023,13:40:49,97,64,8.2,20,8,,
16,170,1678185650,3/7/2023,13:40:50,96,63,8.2,20,8,,
16,171,1678185651,3/7/2023,13:40:51,96,63,8.2,20,7,,
16,172,1678185652,3/7/2023,13:40:52,96,61,8.3,20,7,,
16,173,1678185653,3/7/2023,13:40:53,96,60,8.3,20,7,,
16,174,1678185654,3/7/2023,13:40:54,96,60,8.2,20,7,,
16,175,1678185655,3/7/2023,13:40:55,96,61,8.2,20,7,,
16,176,1678185656,3/7/2023,13:40:56,96,63,7.7,20,7,,
16,177,1678185658,3/7/2023,13:40:58,96,63,8,20,7,,
16,178,1678185659,3/7/2023,13:40:59,97,62,6.7,20,7,,
16,179,1678185660,3/7/2023,13:41:00,97,62,7.4,20,7,,
16,180,1678185661,3/7/2023,13:41:01,97,62,6.8,20,7,,
16,181,1678185662,3/7/2023,13:41:02,96,63,6.6,20,7,,
16,182,1678185663,3/7/2023,13:41:03,96,65,5.2,21,7,,
16,183,1678185664,3/7/2023,13:41:04,96,66,5,21,7,,
16,184,1678185665,3/7/2023,13:41:05,96,66,5,21,7,,
16,185,1678185666,3/7/2023,13:41:06,96,65,4.4,21,7,,
16,186,1678185667,3/7/2023,13:41:07,96,65,4.3,21,7,,
16,187,1678185668,3/7/2023,13:41:08,96,67,4.9,21,8,,
16,188,1678185669,3/7/2023,13:41:09,96,68,5.7,21,8,,
16,189,1678185670,3/7/2023,13:41:10,96,69,6,21,8,,
16,190,1678185671,3/7/2023,13:41:11,96,69,6,21,8,,
16,191,1678185672,3/7/2023,13:41:12,96,69,6.3,21,8,,
16,192,1678185673,3/7/2023,13:41:13,96,68,6.4,21,8,,
16,193,1678185674,3/7/2023,13:41:14,96,67,6.3,21,8,,
16,194,1678185675,3/7/2023,13:41:15,97,66,6,21,8,,
16,195,1678185676,3/7/2023,13:41:16,97,65,5.1,21,9,,
16,196,1678185677,3/7/2023,13:41:17,97,65,5.4,21,9,,
16,197,1678185678,3/7/2023,13:41:18,97,64,5.2,21,9,,
16,198,1678185679,3/7/2023,13:41:19,97,64,5.1,21,9,,
16,199,1678185680,3/7/2023,13:41:20,97,64,5.2,21,9,,
16,200,1678185681,3/7/2023,13:41:21,97,65,5.2,21,9,,
16,201,1678185682,3/7/2023,13:41:22,96,66,5.1,21,9,,
16,202,1678185683,3/7/2023,13:41:23,96,66,5.1,21,9,,
16,203,1678185684,3/7/2023,13:41:24,96,66,5.1,21,9,,
16,204,1678185685,3/7/2023,13:41:25,96,66,5.1,21,9,,
16,205,1678185686,3/7/2023,13:41:26,96,66,5.2,21,9,,
16,206,1678185687,3/7/2023,13:41:27,96,65,5.3,21,10,,
16,207,1678185688,3/7/2023,13:41:28,96,65,5.4,21,10,,
16,208,1678185689,3/7/2023,13:41:29,95,66,5.4,21,10,,
16,209,1678185690,3/7/2023,13:41:30,95,66,5.3,21,10,,
16,210,1678185691,3/7/2023,13:41:31,95,66,5.3,21,10,,
16,211,1678185692,3/7/2023,13:41:32,95,65,5.2,21,10,,
16,212,1678185693,3/7/2023,13:41:33,95,64,5.3,21,10,,
16,213,1678185694,3/7/2023,13:41:34,95,64,5.4,21,10,,
16,214,1678185695,3/7/2023,13:41:35,95,64,6,21,10,,
16,215,1678185696,3/7/2023,13:41:36,95,64,6.4,21,10,,
16,216,1678185697,3/7/2023,13:41:37,95,64,6.4,21,10,,
16,217,1678185698,3/7/2023,13:41:38,95,63,7.5,21,10,,
16,218,1678185699,3/7/2023,13:41:39,95,62,7.8,21,10,,
16,219,1678185700,3/7/2023,13:41:40,96,61,7.9,21,10,,
16,220,1678185701,3/7/2023,13:41:41,96,60,7.5,21,11,,
16,221,1678185702,3/7/2023,13:41:42,96,61,7,21,11,,
16,222,1678185703,3/7/2023,13:41:43,96,61,7,21,11,,
16,223,1678185704,3/7/2023,13:41:44,96,62,6.6,21,11,,
16,224,1678185705,3/7/2023,13:41:45,97,62,6.6,22,11,,
16,225,1678185706,3/7/2023,13:41:46,97,62,6.6,22,11,,
16,226,1678185707,3/7/2023,13:41:47,97,62,6.5,22,12,,
16,227,1678185708,3/7/2023,13:41:48,97,61,6.5,22,12,,
16,228,1678185709,3/7/2023,13:41:49,97,61,6.5,22,12,,
16,229,1678185710,3/7/2023,13:41:50,97,61,6.5,22,12,,
16,230,1678185711,3/7/2023,13:41:51,97,62,6.4,22,12,,
16,231,1678185712,3/7/2023,13:41:52,96,61,6.4,22,12,,
16,232,1678185713,3/7/2023,13:41:53,96,61,6.3,22,13,,
16,233,1678185714,3/7/2023,13:41:54,96,61,6.1,22,13,,
16,234,1678185715,3/7/2023,13:41:55,96,61,6.1,22,14,,
16,235,1678185716,3/7/2023,13:41:56,96,61,6.1,22,14,,
16,236,1678185717,3/7/2023,13:41:57,95,62,6,22,12,,
16,237,1678185718,3/7/2023,13:41:58,95,62,6.1,22,12,,
16,238,1678185719,3/7/2023,13:41:59,95,62,6.1,22,13,,
16,239,1678185720,3/7/2023,13:42:00,95,63,6.1,23,13,,
16,240,1678185721,3/7/2023,13:42:01,94,63,6.3,23,12,,
16,241,1678185722,3/7/2023,13:42:02,94,63,6.3,23,12,,
16,242,1678185723,3/7/2023,13:42:03,94,63,6.6,23,12,,
16,243,1678185724,3/7/2023,13:42:04,94,63,6.7,23,12,,
16,244,1678185725,3/7/2023,13:42:05,94,63,7.4,23,12,,
16,245,1678185726,3/7/2023,13:42:06,94,65,7.6,23,12,,
16,246,1678185727,3/7/2023,13:42:07,94,66,7.7,23,12,,
16,247,1678185728,3/7/2023,13:42:08,94,66,7.7,23,12,,
16,248,1678185729,3/7/2023,13:42:09,94,68,7.6,23,12,,
16,249,1678185730,3/7/2023,13:42:10,94,68,7.5,23,12,,
16,250,1678185731,3/7/2023,13:42:11,94,68,7.2,23,12,,
16,251,1678185732,3/7/2023,13:42:12,94,69,6.9,23,12,,
16,252,1678185733,3/7/2023,13:42:13,94,70,6.2,23,12,,
16,253,1678185735,3/7/2023,13:42:15,95,76,5.9,23,12,,
16,254,1678185736,3/7/2023,13:42:16,95,76,5.9,23,12,,
16,255,1678185736,3/7/2023,13:42:16,95,76,5.8,23,12,,
16,256,1678185738,3/7/2023,13:42:18,95,76,6,23,12,,
16,257,1678185739,3/7/2023,13:42:19,96,76,6.3,24,12,,
16,258,1678185740,3/7/2023,13:42:20,96,79,6.9,24,12,,
16,259,1678185741,3/7/2023,13:42:21,96,80,7.2,24,12,,
16,260,1678185742,3/7/2023,13:42:22,96,80,7.2,24,12,,
16,261,1678185743,3/7/2023,13:42:23,96,79,7.7,24,12,,
16,262,1678185744,3/7/2023,13:42:24,96,77,8,24,12,,
16,263,1678185745,3/7/2023,13:42:25,97,77,8.3,24,12,,
16,264,1678185746,3/7/2023,13:42:26,97,77,8.5,24,12,,
16,265,1678185747,3/7/2023,13:42:27,97,78,8.5,24,12,,
16,266,1678185748,3/7/2023,13:42:28,97,76,8,24,12,,
16,267,1678185749,3/7/2023,13:42:29,97,76,8,24,12,,
16,268,1678185750,3/7/2023,13:42:30,97,72,8,24,12,,
16,269,1678185751,3/7/2023,13:42:31,97,70,8,24,12,,
16,270,1678185752,3/7/2023,13:42:32,97,69,8.1,24,12,,
16,271,1678185753,3/7/2023,13:42:33,97,67,8.5,24,12,,
16,272,1678185754,3/7/2023,13:42:34,96,66,8.8,24,11,,
16,273,1678185755,3/7/2023,13:42:35,96,66,8.8,24,11,,
16,274,1678185756,3/7/2023,13:42:36,96,64,8.9,24,11,,
16,275,1678185757,3/7/2023,13:42:37,96,63,8.8,24,11,,
16,276,1678185758,3/7/2023,13:42:38,96,62,8.8,24,11,,
16,277,1678185759,3/7/2023,13:42:39,96,61,8.7,24,11,,
16,278,1678185760,3/7/2023,13:42:40,96,60,8.6,24,11,,
16,279,1678185761,3/7/2023,13:42:41,96,60,8.6,24,11,,
16,280,1678185762,3/7/2023,13:42:42,96,60,8.6,25,11,,
17,1,1678185842,3/7/2023,13:44:02,99,82,3.4,--,--,,
17,2,1678185843,3/7/2023,13:44:03,99,82,3.5,--,--,,
17,3,1678185844,3/7/2023,13:44:04,99,83,3.6,--,--,,
17,4,1678185845,3/7/2023,13:44:05,99,83,3.7,--,--,,
17,5,1678185846,3/7/2023,13:44:06,99,83,3.7,--,--,,
17,6,1678185847,3/7/2023,13:44:07,99,84,3.8,--,--,,
17,7,1678185848,3/7/2023,13:44:08,99,84,4,--,--,,
17,8,1678185849,3/7/2023,13:44:09,99,84,4.1,--,--,,
17,9,1678185850,3/7/2023,13:44:10,99,84,4.2,--,--,,
17,10,1678185851,3/7/2023,13:44:11,99,85,4.7,--,--,,
17,11,1678185852,3/7/2023,13:44:12,99,85,4.7,--,--,,
17,12,1678185853,3/7/2023,13:44:13,99,84,7.4,--,--,,
17,13,1678185854,3/7/2023,13:44:14,99,84,8.6,--,--,,
17,14,1678185855,3/7/2023,13:44:15,99,84,9.1,--,--,,
17,15,1678185856,3/7/2023,13:44:16,99,84,9.2,--,17,,
17,16,1678185857,3/7/2023,13:44:17,99,84,9.5,--,17,,
17,17,1678185858,3/7/2023,13:44:18,99,84,9.7,--,17,,
17,18,1678185859,3/7/2023,13:44:19,99,84,9.7,--,17,,
17,19,1678185861,3/7/2023,13:44:21,99,86,9.8,--,17,,
17,20,1678185862,3/7/2023,13:44:22,99,87,10,--,17,,
17,21,1678185863,3/7/2023,13:44:23,99,87,10,--,17,,
17,22,1678185864,3/7/2023,13:44:24,99,88,10,--,17,,
17,23,1678185865,3/7/2023,13:44:25,99,90,10,59,17,,
17,24,1678185866,3/7/2023,13:44:26,99,89,9.8,59,17,,
17,25,1678185867,3/7/2023,13:44:27,99,89,9.8,59,18,,
17,26,1678185868,3/7/2023,13:44:28,99,89,9.6,59,18,,
17,27,1678185869,3/7/2023,13:44:29,99,86,9.5,59,17,,
17,28,1678185870,3/7/2023,13:44:30,99,85,9.8,59,17,,
17,29,1678185871,3/7/2023,13:44:31,99,85,10,59,17,,
17,30,1678185872,3/7/2023,13:44:32,99,83,10,59,17,,
17,31,1678185873,3/7/2023,13:44:33,99,83,10,59,17,,
17,32,1678185874,3/7/2023,13:44:34,99,83,10,59,17,,
17,33,1678185875,3/7/2023,13:44:35,99,83,10,59,17,,
17,34,1678185876,3/7/2023,13:44:36,99,83,10,59,17,,
17,35,1678185877,3/7/2023,13:44:37,99,83,9.9,59,17,,
17,36,1678185878,3/7/2023,13:44:38,99,83,9.8,59,17,,
17,37,1678185879,3/7/2023,13:44:39,99,83,9.8,59,17,,
17,38,1678185880,3/7/2023,13:44:40,99,82,10,59,17,,
17,39,1678185881,3/7/2023,13:44:41,99,82,10,59,18,,
17,40,1678185882,3/7/2023,13:44:42,99,81,10,59,18,,
17,41,1678185883,3/7/2023,13:44:43,99,82,10,59,19,,
17,42,1678185884,3/7/2023,13:44:44,99,82,10,59,19,,
17,43,1678185885,3/7/2023,13:44:45,99,81,10,59,18,,
17,44,1678185886,3/7/2023,13:44:46,99,81,10,59,18,,
17,45,1678185887,3/7/2023,13:44:47,99,81,10,59,18,,
17,46,1678185888,3/7/2023,13:44:48,99,81,11,59,18,,
17,47,1678185889,3/7/2023,13:44:49,99,80,11,59,18,,
17,48,1678185890,3/7/2023,13:44:50,99,80,11,59,18,,
17,49,1678185891,3/7/2023,13:44:51,99,78,11,59,19,,
17,50,1678185892,3/7/2023,13:44:52,99,78,11,59,19,,
17,51,1678185893,3/7/2023,13:44:53,99,78,11,59,19,,
17,52,1678185894,3/7/2023,13:44:54,100,78,11,58,19,,
17,53,1678185895,3/7/2023,13:44:55,100,79,11,58,19,,
17,54,1678185896,3/7/2023,13:44:56,100,78,11,58,19,,
17,55,1678185897,3/7/2023,13:44:57,100,79,11,58,19,,
17,56,1678185898,3/7/2023,13:44:58,100,79,11,58,19,,
17,57,1678185899,3/7/2023,13:44:59,100,79,11,58,20,,
17,58,1678185900,3/7/2023,13:45:00,100,80,11,58,20,,
17,59,1678185901,3/7/2023,13:45:01,100,82,11,58,20,,
17,60,1678185902,3/7/2023,13:45:02,100,81,11,58,20,,
17,61,1678185903,3/7/2023,13:45:03,100,81,11,58,20,,
17,62,1678185904,3/7/2023,13:45:04,100,81,11,58,20,,
17,63,1678185905,3/7/2023,13:45:05,100,81,11,58,21,,
17,64,1678185906,3/7/2023,13:45:06,100,82,11,58,21,,
17,65,1678185907,3/7/2023,13:45:07,100,83,11,58,21,,
17,66,1678185908,3/7/2023,13:45:08,100,85,11,58,21,,
17,67,1678185909,3/7/2023,13:45:09,100,86,11,58,22,,
17,68,1678185910,3/7/2023,13:45:10,100,86,11,57,22,,
17,69,1678185911,3/7/2023,13:45:11,100,86,11,57,22,,
17,70,1678185912,3/7/2023,13:45:12,100,86,11,57,22,,
17,71,1678185913,3/7/2023,13:45:13,100,85,11,57,22,,
17,72,1678185914,3/7/2023,13:45:14,100,84,11,57,22,,
17,73,1678185915,3/7/2023,13:45:15,100,83,11,57,23,,
17,74,1678185916,3/7/2023,13:45:16,100,82,11,57,23,,
17,75,1678185917,3/7/2023,13:45:17,100,82,11,57,23,,
17,76,1678185918,3/7/2023,13:45:18,100,82,11,57,23,,
17,77,1678185919,3/7/2023,13:45:19,100,83,11,57,23,,
17,78,1678185920,3/7/2023,13:45:20,100,83,10,57,23,,
17,79,1678185921,3/7/2023,13:45:21,100,82,10,57,22,,
17,80,1678185922,3/7/2023,13:45:22,100,81,11,56,22,,
17,81,1678185923,3/7/2023,13:45:23,100,80,11,56,23,,
17,82,1678185924,3/7/2023,13:45:24,100,80,11,56,23,,
17,83,1678185925,3/7/2023,13:45:25,100,80,11,56,23,,
17,84,1678185926,3/7/2023,13:45:26,100,80,11,56,23,,
17,85,1678185927,3/7/2023,13:45:27,100,81,11,56,23,,
17,86,1678185928,3/7/2023,13:45:28,100,83,11,56,23,,
17,87,1678185929,3/7/2023,13:45:29,100,83,11,56,23,,
17,88,1678185930,3/7/2023,13:45:30,100,83,11,56,23,,
17,89,1678185931,3/7/2023,13:45:31,100,85,11,56,23,,
17,90,1678185932,3/7/2023,13:45:32,100,85,11,56,23,,
17,91,1678185933,3/7/2023,13:45:33,100,85,11,55,23,,
17,92,1678185934,3/7/2023,13:45:34,100,84,11,55,23,,
17,93,1678185935,3/7/2023,13:45:35,100,84,11,55,23,,
17,94,1678185936,3/7/2023,13:45:36,100,84,11,55,23,,
17,95,1678185937,3/7/2023,13:45:37,100,84,11,55,23,,
17,96,1678185938,3/7/2023,13:45:38,100,84,11,55,23,,
17,97,1678185939,3/7/2023,13:45:39,100,84,11,55,23,,
17,98,1678185940,3/7/2023,13:45:40,100,84,11,55,23,,
17,99,1678185941,3/7/2023,13:45:41,100,84,11,54,23,,
17,100,1678185943,3/7/2023,13:45:43,100,84,11,54,23,,
17,101,1678185943,3/7/2023,13:45:43,100,84,11,54,23,,
17,102,1678185944,3/7/2023,13:45:44,100,83,11,54,23,,
17,103,1678185945,3/7/2023,13:45:45,100,82,11,54,23,,
17,104,1678185946,3/7/2023,13:45:46,100,81,11,54,23,,
17,105,1678185947,3/7/2023,13:45:47,100,81,11,54,23,,
17,106,1678185948,3/7/2023,13:45:48,100,81,11,54,23,,
17,107,1678185949,3/7/2023,13:45:49,100,80,11,54,23,,
17,108,1678185950,3/7/2023,13:45:50,100,80,11,53,23,,
17,109,1678185951,3/7/2023,13:45:51,100,79,11,53,23,,
17,110,1678185953,3/7/2023,13:45:53,100,81,11,53,23,,
17,111,1678185953,3/7/2023,13:45:53,100,81,11,53,23,,
17,112,1678185954,3/7/2023,13:45:54,100,82,11,53,23,,
17,113,1678185955,3/7/2023,13:45:55,100,82,11,53,23,,
17,114,1678185957,3/7/2023,13:45:57,100,82,11,53,23,,
17,115,1678185958,3/7/2023,13:45:58,100,82,11,52,23,,
17,116,1678185959,3/7/2023,13:45:59,100,82,11,52,23,,
17,117,1678185960,3/7/2023,13:46:00,100,82,11,52,23,,
17,118,1678185961,3/7/2023,13:46:01,100,81,11,52,23,,
17,119,1678185962,3/7/2023,13:46:02,100,80,11,52,23,,
17,120,1678185963,3/7/2023,13:46:03,100,80,11,52,23,,
17,121,1678185964,3/7/2023,13:46:04,100,79,11,52,23,,
17,122,1678185965,3/7/2023,13:46:05,100,79,11,51,23,,
17,123,1678185966,3/7/2023,13:46:06,100,79,11,51,23,,
17,124,1678185967,3/7/2023,13:46:07,100,80,11,51,23,,
17,125,1678185968,3/7/2023,13:46:08,100,81,11,51,23,,
17,126,1678185969,3/7/2023,13:46:09,100,81,11,51,23,,
17,127,1678185970,3/7/2023,13:46:10,100,81,11,51,23,,
17,128,1678185971,3/7/2023,13:46:11,100,83,11,51,23,,
17,129,1678185972,3/7/2023,13:46:12,100,83,11,50,23,,
17,130,1678185973,3/7/2023,13:46:13,100,84,11,50,23,,
17,131,1678185974,3/7/2023,13:46:14,100,82,11,50,23,,
17,132,1678185975,3/7/2023,13:46:15,100,82,11,50,23,,
17,133,1678185976,3/7/2023,13:46:16,100,81,11,50,23,,
17,134,1678185977,3/7/2023,13:46:17,100,81,11,50,22,,
